Date,Open,High,Low,Close,Volume,Delta,delta,up,down,RSI
2006-05-11,34.11,34.15,33.08,33.53,7658648,-0.6299999999999955,-0.6299999999999955,0.0,0.6299999999999955,34.813198717051904
2006-05-12,33.55,33.78,32.55,32.73,4873543,-0.8000000000000043,-0.8000000000000043,0.0,0.8000000000000043,30.772204531385867
2006-05-15,32.65,32.85,32.21,32.78,4304842,0.05000000000000426,0.05000000000000426,0.05000000000000426,-0.0,31.30887736443782
2006-05-16,32.85,33.02,32.32,32.76,5221633,-0.020000000000003126,-0.020000000000003126,0.0,0.020000000000003126,31.204671203801126
2006-05-17,32.43,32.7,31.53,31.61,6704148,-1.1499999999999986,-1.1499999999999986,0.0,1.1499999999999986,25.872370327646777
2006-05-18,31.63,33.64,31.52,32.61,11996312,1.0,1.0,1.0,-0.0,36.09812724868141
2006-05-19,32.61,34.0,32.03,33.94,9815747,1.3299999999999983,1.3299999999999983,1.3299999999999983,-0.0,46.641007966974804
2006-05-22,33.96,34.99,33.18,34.83,11122874,0.8900000000000006,0.8900000000000006,0.8900000000000006,-0.0,52.31105277603487
2006-05-23,35.1,36.0,33.76,33.76,8822760,-1.0700000000000003,-1.0700000000000003,0.0,1.0700000000000003,45.98447871952933
2006-05-24,33.41,35.23,33.37,35.19,9542169,1.4299999999999997,1.4299999999999997,1.4299999999999997,-0.0,53.99274336008287
2006-05-25,35.37,35.69,34.6,35.63,5845651,0.44000000000000483,0.44000000000000483,0.44000000000000483,-0.0,56.14710891842181
2006-05-26,35.63,36.5,35.46,36.07,4521924,0.4399999999999977,0.4399999999999977,0.4399999999999977,-0.0,58.252386645514534
2006-05-30,35.67,35.75,34.44,34.64,5912732,-1.4299999999999997,-1.4299999999999997,0.0,1.4299999999999997,49.87246357547553
2006-05-31,34.66,34.94,33.73,34.61,5195417,-0.030000000000001137,-0.030000000000001137,0.0,0.030000000000001137,49.71089837617472
2006-06-01,34.57,35.45,34.3,35.07,5932065,0.46000000000000085,0.46000000000000085,0.46000000000000085,-0.0,52.26448096360596
2006-06-02,35.1,35.22,34.05,34.76,5442755,-0.3100000000000023,-0.3100000000000023,0.0,0.3100000000000023,50.40687189048675
2006-06-05,34.45,34.54,33.27,33.49,5049335,-1.269999999999996,-1.269999999999996,0.0,1.269999999999996,43.57401981350043
2006-06-06,33.51,33.8,32.93,33.41,4276635,-0.0800000000000054,-0.0800000000000054,0.0,0.0800000000000054,43.176978708755904
2006-06-07,33.4,34.54,32.91,33.77,5303890,0.36000000000000654,0.36000000000000654,0.36000000000000654,-0.0,45.580031582578236
2006-06-08,33.72,34.06,32.42,33.55,8310152,-0.22000000000000597,-0.22000000000000597,0.0,0.22000000000000597,44.345800809674884
2006-06-09,33.5,34.35,33.45,33.78,5232319,0.23000000000000398,0.23000000000000398,0.23000000000000398,-0.0,45.99232114844522
2006-06-12,34.0,34.45,33.49,33.6,4195844,-0.17999999999999972,-0.17999999999999972,0.0,0.17999999999999972,44.87343014316962
2006-06-13,33.44,34.17,33.13,33.47,5392045,-0.13000000000000256,-0.13000000000000256,0.0,0.13000000000000256,44.04012035686718
2006-06-14,33.54,33.99,33.08,33.68,4849052,0.21000000000000085,0.21000000000000085,0.21000000000000085,-0.0,45.791363013109454
2006-06-15,33.78,35.17,33.67,34.96,6206159,1.2800000000000011,1.2800000000000011,1.2800000000000011,-0.0,55.02929233810471
2006-06-16,34.77,35.26,34.7,35.09,5134618,0.13000000000000256,0.13000000000000256,0.13000000000000256,-0.0,55.85216684223817
2006-06-19,35.15,35.48,35.04,35.07,4210372,-0.020000000000003126,-0.020000000000003126,0.0,0.020000000000003126,55.68335589274224
2006-06-20,35.0,35.65,34.88,35.48,4455918,0.4099999999999966,0.4099999999999966,0.4099999999999966,-0.0,58.455481234417974
2006-06-21,35.45,37.05,35.34,36.65,7863051,1.1700000000000017,1.1700000000000017,1.1700000000000017,-0.0,65.15408848262629
2006-06-22,36.42,36.85,36.11,36.37,4736474,-0.28000000000000114,-0.28000000000000114,0.0,0.28000000000000114,62.5546058089785
2006-06-23,36.46,36.65,36.02,36.55,3922570,0.17999999999999972,0.17999999999999972,0.17999999999999972,-0.0,63.56109638354524
2006-06-26,36.55,37.17,36.43,36.77,3605348,0.22000000000000597,0.22000000000000597,0.22000000000000597,-0.0,64.80621891694886
2006-06-27,36.85,37.5,36.17,36.48,5637852,-0.29000000000000625,-0.29000000000000625,0.0,0.29000000000000625,61.80807807047694
2006-06-28,36.72,37.11,36.48,36.7,3751536,0.22000000000000597,0.22000000000000597,0.22000000000000597,-0.0,63.19900487500694
2006-06-29,36.9,38.57,36.7,38.52,6370860,1.8200000000000003,1.8200000000000003,1.8200000000000003,-0.0,72.21441828792277
2006-06-30,38.58,38.84,37.83,38.68,5010362,0.1599999999999966,0.1599999999999966,0.1599999999999966,-0.0,72.8442452382721
2006-07-03,38.55,38.62,38.23,38.61,1436347,-0.07000000000000028,-0.07000000000000028,0.0,0.07000000000000028,72.07450155254242
2006-07-05,38.38,38.43,36.78,37.11,5734083,-1.5,-1.5,0.0,1.5,57.944531393804276
2006-07-06,37.26,37.74,36.52,36.8,4372714,-0.3100000000000023,-0.3100000000000023,0.0,0.3100000000000023,55.52194439579454
2006-07-07,36.74,37.28,35.75,36.11,5004119,-0.6899999999999977,-0.6899999999999977,0.0,0.6899999999999977,50.46456493162373
2006-07-10,36.33,36.7,35.4,35.79,3876738,-0.3200000000000003,-0.3200000000000003,0.0,0.3200000000000003,48.26866893152982
2006-07-11,35.7,35.92,35.01,35.66,6088673,-0.13000000000000256,-0.13000000000000256,0.0,0.13000000000000256,47.36693466808304
2006-07-12,35.6,35.9,34.57,34.63,4894479,-1.029999999999994,-1.029999999999994,0.0,1.029999999999994,40.85465099745795
2006-07-13,34.22,34.63,33.71,33.73,6454210,-0.9000000000000057,-0.9000000000000057,0.0,0.9000000000000057,36.1745890305108
2006-07-14,33.55,33.73,32.8,32.92,8094222,-0.8099999999999952,-0.8099999999999952,0.0,0.8099999999999952,32.55952981080944
2006-07-17,32.79,33.93,32.79,33.67,7197241,0.75,0.75,0.75,-0.0,38.67090944521419
2006-07-18,33.65,34.29,32.96,33.49,5219272,-0.17999999999999972,-0.17999999999999972,0.0,0.17999999999999972,37.78590704200031
2006-07-19,33.4,34.77,33.39,34.48,8866217,0.9899999999999949,0.9899999999999949,0.9899999999999949,-0.0,45.21248944910073
2006-07-20,34.48,34.81,33.83,34.18,5836183,-0.29999999999999716,-0.29999999999999716,0.0,0.29999999999999716,43.51724486355904
2006-07-21,33.82,33.97,32.92,33.19,7136581,-0.990000000000002,-0.990000000000002,0.0,0.990000000000002,38.400336922010425
2006-07-24,33.48,34.68,33.34,34.31,7384836,1.1200000000000045,1.1200000000000045,1.1200000000000045,-0.0,46.119113274488114
2006-07-25,33.9,34.16,33.39,33.59,16738211,-0.7199999999999989,-0.7199999999999989,0.0,0.7199999999999989,42.43764896810635
2006-07-26,28.79,29.0,25.96,26.26,76976576,-7.330000000000002,-7.330000000000002,0.0,7.330000000000002,22.631278544808083
2006-07-27,26.49,26.8,26.0,26.56,26390948,0.29999999999999716,0.29999999999999716,0.29999999999999716,-0.0,24.190751107238484
2006-07-28,26.8,27.18,26.57,27.17,12419592,0.610000000000003,0.610000000000003,0.610000000000003,-0.0,27.395324132477825
2006-07-31,27.01,27.29,26.74,26.89,8037687,-0.28000000000000114,-0.28000000000000114,0.0,0.28000000000000114,26.83459147978239
2006-08-01,26.5,26.64,25.84,26.32,13117586,-0.5700000000000003,-0.5700000000000003,0.0,0.5700000000000003,25.68216674116134
2006-08-02,26.27,26.3,25.89,26.09,7810449,-0.23000000000000043,-0.23000000000000043,0.0,0.23000000000000043,25.211669742245306
2006-08-03,26.0,26.9,25.9,26.69,6941006,0.6000000000000014,0.6000000000000014,0.6000000000000014,-0.0,28.872429821997756
2006-08-04,26.98,27.59,26.8,27.29,10252475,0.5999999999999979,0.5999999999999979,0.5999999999999979,-0.0,32.43406867664007
2006-08-07,27.24,27.29,26.59,26.78,5475963,-0.509999999999998,-0.509999999999998,0.0,0.509999999999998,31.0125486724303
2006-08-08,26.98,27.02,26.19,26.36,7257690,-0.4200000000000017,-0.4200000000000017,0.0,0.4200000000000017,29.85219183637399
2006-08-09,26.53,26.7,26.0,26.21,6908192,-0.14999999999999858,-0.14999999999999858,0.0,0.14999999999999858,29.42869346970093
2006-08-10,26.19,26.52,25.88,26.49,6405609,0.2799999999999976,0.2799999999999976,0.2799999999999976,-0.0,31.385478032496422
2006-08-11,26.32,26.43,25.76,26.07,5115908,-0.41999999999999815,-0.41999999999999815,0.0,0.41999999999999815,30.039958144825007
2006-08-14,26.31,27.06,26.18,26.53,5126550,0.46000000000000085,0.46000000000000085,0.46000000000000085,-0.0,33.40725581646551
2006-08-15,26.93,27.86,26.62,27.77,8201687,1.2399999999999984,1.2399999999999984,1.2399999999999984,-0.0,41.57131424200963
2006-08-16,28.02,28.14,27.52,27.95,7636692,0.17999999999999972,0.17999999999999972,0.17999999999999972,-0.0,42.67005744659438
2006-08-17,27.96,29.75,27.83,29.09,9495916,1.1400000000000006,1.1400000000000006,1.1400000000000006,-0.0,49.187240170741134
2006-08-18,29.09,29.23,28.22,29.12,5998658,0.030000000000001137,0.030000000000001137,0.030000000000001137,-0.0,49.35041582473633
2006-08-21,28.75,28.98,27.97,28.13,5334929,-0.990000000000002,-0.990000000000002,0.0,0.990000000000002,44.29521915463061
2006-08-22,28.05,28.89,28.05,28.37,4587182,0.240000000000002,0.240000000000002,0.240000000000002,-0.0,45.746123381109705
2006-08-23,28.57,28.89,27.77,28.14,4707038,-0.23000000000000043,-0.23000000000000043,0.0,0.23000000000000043,44.548606411633834
2006-08-24,28.24,28.25,27.54,27.97,4516807,-0.1700000000000017,-0.1700000000000017,0.0,0.1700000000000017,43.639298625088486
2006-08-25,27.78,28.23,27.62,28.03,3542541,0.060000000000002274,0.060000000000002274,0.060000000000002274,-0.0,44.07319280648917
2006-08-28,28.4,29.0,28.27,28.91,6066735,0.879999999999999,0.879999999999999,0.879999999999999,-0.0,50.136459288377125
2006-08-29,28.99,29.72,28.75,29.52,7398133,0.6099999999999994,0.6099999999999994,0.6099999999999994,-0.0,53.8698492029266
2006-08-30,29.67,30.85,29.48,30.67,11303420,1.1500000000000021,1.1500000000000021,1.1500000000000021,-0.0,59.95682323823742
2006-08-31,30.84,30.99,30.47,30.83,5945904,0.1599999999999966,0.1599999999999966,0.1599999999999966,-0.0,60.733158600611794
2006-09-01,30.85,31.8,30.85,31.76,6563239,0.9300000000000033,0.9300000000000033,0.9300000000000033,-0.0,64.98277928730889
2006-09-05,31.61,32.3,31.24,32.23,7453046,0.4699999999999953,0.4699999999999953,0.4699999999999953,-0.0,66.93060477556321
2006-09-06,31.76,31.98,30.65,30.8,9113126,-1.4299999999999962,-1.4299999999999962,0.0,1.4299999999999962,56.61242697327242
2006-09-07,30.64,30.64,29.68,29.73,8897227,-1.0700000000000003,-1.0700000000000003,0.0,1.0700000000000003,50.356826105306894
2006-09-08,30.25,30.66,29.94,30.51,5227146,0.7800000000000011,0.7800000000000011,0.7800000000000011,-0.0,54.31946038039414
2006-09-11,30.18,31.13,29.72,30.79,7403880,0.2799999999999976,0.2799999999999976,0.2799999999999976,-0.0,55.68688942526526
2006-09-12,30.73,31.94,30.53,31.72,6527471,0.9299999999999997,0.9299999999999997,0.9299999999999997,-0.0,59.97275793654322
2006-09-13,31.79,31.96,31.37,31.67,4370469,-0.04999999999999716,-0.04999999999999716,0.0,0.04999999999999716,59.63878816788544
2006-09-14,31.53,31.87,31.18,31.65,3705760,-0.020000000000003126,-0.020000000000003126,0.0,0.020000000000003126,59.49606776185604
2006-09-15,31.92,32.74,31.58,32.52,10271645,0.8700000000000045,0.8700000000000045,0.8700000000000045,-0.0,63.579092114276364
2006-09-18,32.49,32.67,31.88,32.08,5122702,-0.44000000000000483,-0.44000000000000483,0.0,0.44000000000000483,60.270034493325625
2006-09-19,32.24,32.3,30.82,31.58,8571958,-0.5,-0.5,0.0,0.5,56.66111545912756
2006-09-20,31.93,32.81,31.8,32.12,8544900,0.5399999999999991,0.5399999999999991,0.5399999999999991,-0.0,59.48289174547645
2006-09-21,32.16,32.56,30.07,30.22,15553167,-1.8999999999999986,-1.8999999999999986,0.0,1.8999999999999986,47.711834103709116
2006-09-22,30.22,30.95,29.9,30.84,7249081,0.620000000000001,0.620000000000001,0.620000000000001,-0.0,51.1116219273972
2006-09-25,31.17,31.97,30.74,31.79,6618440,0.9499999999999993,0.9499999999999993,0.9499999999999993,-0.0,55.84867988475321
2006-09-26,31.98,32.59,31.8,32.5,6601345,0.7100000000000009,0.7100000000000009,0.7100000000000009,-0.0,59.04281030812966
2006-09-27,32.36,32.46,31.93,32.33,5466688,-0.1700000000000017,-0.1700000000000017,0.0,0.1700000000000017,57.96156481613221
2006-09-28,32.33,32.33,31.22,31.84,7499317,-0.48999999999999844,-0.48999999999999844,0.0,0.48999999999999844,54.843981241473536
2006-09-29,32.02,32.34,31.54,32.12,5227217,0.2799999999999976,0.2799999999999976,0.2799999999999976,-0.0,56.290746356382186
2006-10-02,31.94,32.03,30.83,30.87,6815083,-1.2499999999999964,-1.2499999999999964,0.0,1.2499999999999964,48.777335747917995
2006-10-03,30.9,32.0,30.58,31.7,8033669,0.8299999999999983,0.8299999999999983,0.8299999999999983,-0.0,53.240311139271846
2006-10-04,31.7,32.83,31.3,32.76,7064875,1.0599999999999987,1.0599999999999987,1.0599999999999987,-0.0,58.24403474473269
2006-10-05,32.67,33.4,32.4,33.32,8454152,0.5600000000000023,0.5600000000000023,0.5600000000000023,-0.0,60.640328259498176
2006-10-06,33.15,33.21,32.5,32.59,4219177,-0.7299999999999969,-0.7299999999999969,0.0,0.7299999999999969,56.119145614650286
2006-10-09,32.5,33.48,32.45,33.38,5288713,0.7899999999999991,0.7899999999999991,0.7899999999999991,-0.0,59.62721468201444
2006-10-10,33.25,33.58,32.49,32.62,6332987,-0.7600000000000051,-0.7600000000000051,0.0,0.7600000000000051,55.06631752681001
2006-10-11,32.62,33.15,32.27,32.91,6727819,0.28999999999999915,0.28999999999999915,0.28999999999999915,-0.0,56.435641368810565
2006-10-12,33.1,33.71,32.63,33.55,5985634,0.6400000000000006,0.6400000000000006,0.6400000000000006,-0.0,59.3777884570847
2006-10-13,33.33,33.58,33.08,33.32,4067324,-0.22999999999999687,-0.22999999999999687,0.0,0.22999999999999687,57.86532802748995
2006-10-16,32.84,33.2,32.55,32.6,6769464,-0.7199999999999989,-0.7199999999999989,0.0,0.7199999999999989,53.28929333981179
2006-10-17,32.21,32.61,31.75,32.47,6634807,-0.13000000000000256,-0.13000000000000256,0.0,0.13000000000000256,52.48228291337703
2006-10-18,32.53,32.78,32.0,32.31,5345510,-0.1599999999999966,-0.1599999999999966,0.0,0.1599999999999966,51.44956384557033
2006-10-19,32.28,32.84,32.1,32.54,4038536,0.22999999999999687,0.22999999999999687,0.22999999999999687,-0.0,52.88479899778951
2006-10-20,32.61,32.69,32.21,32.57,5839387,0.030000000000001137,0.030000000000001137,0.030000000000001137,-0.0,53.07963508984367
2006-10-23,32.54,32.91,32.14,32.88,8057265,0.3100000000000023,0.3100000000000023,0.3100000000000023,-0.0,55.143852585513734
2006-10-24,32.89,38.0,32.86,33.63,22766912,0.75,0.75,0.75,-0.0,59.75672690713293
2006-10-25,37.3,37.98,36.04,37.68,46510056,4.049999999999997,4.049999999999997,4.049999999999997,-0.0,74.81705888428179
2006-10-26,37.25,38.49,37.18,38.3,17068616,0.6199999999999974,0.6199999999999974,0.6199999999999974,-0.0,76.28047739120123
2006-10-27,38.18,38.38,37.66,38.24,9926727,-0.05999999999999517,-0.05999999999999517,0.0,0.05999999999999517,75.82128206306479
2006-10-30,38.13,38.34,37.68,38.15,6880740,-0.09000000000000341,-0.09000000000000341,0.0,0.09000000000000341,75.09107118134882
2006-10-31,38.22,38.59,37.8,38.09,6190123,-0.05999999999999517,-0.05999999999999517,0.0,0.05999999999999517,74.57543144715561
2006-11-01,38.17,38.2,37.46,37.56,6668988,-0.5300000000000011,-0.5300000000000011,0.0,0.5300000000000011,70.00263601872308
2006-11-02,37.32,37.77,37.11,37.45,5447219,-0.10999999999999943,-0.10999999999999943,0.0,0.10999999999999943,69.05620233518837
2006-11-03,37.58,37.71,36.87,37.46,5124076,0.00999999999999801,0.00999999999999801,0.00999999999999801,-0.0,69.09710644432775
2006-11-06,37.55,38.35,37.53,38.21,4540037,0.75,0.75,0.75,-0.0,72.07824390384172
2006-11-07,38.2,39.0,38.04,38.77,7743082,0.5600000000000023,0.5600000000000023,0.5600000000000023,-0.0,74.08822282550689
2006-11-08,38.49,39.48,38.46,39.47,8158891,0.6999999999999957,0.6999999999999957,0.6999999999999957,-0.0,76.37736040224658
2006-11-09,39.5,39.77,38.81,38.84,5805875,-0.6299999999999955,-0.6299999999999955,0.0,0.6299999999999955,70.35333778828834
2006-11-10,38.79,39.36,38.76,39.26,4490140,0.4199999999999946,0.4199999999999946,0.4199999999999946,-0.0,71.94214028015594
2006-11-13,39.2,40.0,39.13,39.99,6943858,0.730000000000004,0.730000000000004,0.730000000000004,-0.0,74.50008467028805
2006-11-14,40.08,41.67,39.62,41.51,10950242,1.519999999999996,1.519999999999996,1.519999999999996,-0.0,78.82820768120881
2006-11-15,41.5,43.1,41.5,42.6,13551410,1.0900000000000034,1.0900000000000034,1.0900000000000034,-0.0,81.28175070299082
2006-11-16,42.44,42.95,42.4,42.84,10684545,0.240000000000002,0.240000000000002,0.240000000000002,-0.0,81.78235852406178
2006-11-17,42.56,42.67,42.22,42.55,6530293,-0.29000000000000625,-0.29000000000000625,0.0,0.29000000000000625,79.03189286738713
2006-11-20,42.35,42.55,41.94,42.44,5796186,-0.10999999999999943,-0.10999999999999943,0.0,0.10999999999999943,77.96086051346424
2006-11-21,42.52,43.25,42.12,42.54,6984409,0.10000000000000142,0.10000000000000142,0.10000000000000142,-0.0,78.2494381581927
2006-11-22,42.5,42.98,42.18,42.96,4535658,0.4200000000000017,0.4200000000000017,0.4200000000000017,-0.0,79.46558062003179
2006-11-24,42.62,42.94,42.31,42.41,2244326,-0.5500000000000043,-0.5500000000000043,0.0,0.5500000000000043,73.6575447086532
2006-11-27,42.25,42.8,40.72,40.85,8965857,-1.5599999999999952,-1.5599999999999952,0.0,1.5599999999999952,60.214493275847694
2006-11-28,40.6,41.07,40.3,40.92,7094555,0.07000000000000028,0.07000000000000028,0.07000000000000028,-0.0,60.56230980603978
2006-11-29,40.48,41.1,40.0,40.63,7854637,-0.28999999999999915,-0.28999999999999915,0.0,0.28999999999999915,58.28880882460445
2006-11-30,40.42,40.64,39.85,40.34,6344462,-0.28999999999999915,-0.28999999999999915,0.0,0.28999999999999915,56.0238999341528
2006-12-01,40.35,40.54,39.09,39.41,8302622,-0.9300000000000068,-0.9300000000000068,0.0,0.9300000000000068,49.39531332883783
2006-12-04,39.38,39.48,38.87,39.1,9720682,-0.30999999999999517,-0.30999999999999517,0.0,0.30999999999999517,47.38283119815913
2006-12-05,39.02,39.3,38.72,38.98,5737385,-0.12000000000000455,-0.12000000000000455,0.0,0.12000000000000455,46.591501919999125
2006-12-06,38.66,39.58,38.64,38.9,5776222,-0.0799999999999983,-0.0799999999999983,0.0,0.0799999999999983,46.039475304690534
2006-12-07,38.93,39.09,38.05,38.12,6621542,-0.7800000000000011,-0.7800000000000011,0.0,0.7800000000000011,40.94558398006285
2006-12-08,38.0,38.95,37.7,38.46,5139525,0.3400000000000034,0.3400000000000034,0.3400000000000034,-0.0,43.861334693880586
2006-12-11,38.22,39.15,38.08,38.69,4848665,0.22999999999999687,0.22999999999999687,0.22999999999999687,-0.0,45.810491703687966
2006-12-12,38.38,38.94,38.15,38.46,5106194,-0.22999999999999687,-0.22999999999999687,0.0,0.22999999999999687,44.15932159756651
2006-12-13,38.61,39.19,38.19,38.5,4664419,0.03999999999999915,0.03999999999999915,0.03999999999999915,-0.0,44.53375318790329
2006-12-14,38.75,39.54,38.6,39.02,6292336,0.5200000000000031,0.5200000000000031,0.5200000000000031,-0.0,49.29379673014353
2006-12-15,39.23,40.19,39.23,40.01,8083138,0.9899999999999949,0.9899999999999949,0.9899999999999949,-0.0,56.880786680019526
2006-12-18,40.21,40.64,38.86,39.26,6486626,-0.75,-0.75,0.0,0.75,50.692595837883886
2006-12-19,38.7,39.72,38.23,39.42,7512125,0.1600000000000037,0.1600000000000037,0.1600000000000037,-0.0,51.89494936928504
2006-12-20,39.43,40.3,39.39,40.01,7880749,0.5899999999999963,0.5899999999999963,0.5899999999999963,-0.0,56.14198342710809
2006-12-21,39.91,40.34,39.65,39.89,6550244,-0.11999999999999744,-0.11999999999999744,0.0,0.11999999999999744,55.07691239909027
2006-12-22,39.98,40.51,39.91,40.24,5556779,0.3500000000000014,0.3500000000000014,0.3500000000000014,-0.0,57.60326911328342
2006-12-26,40.13,40.13,39.42,39.8,4473607,-0.44000000000000483,-0.44000000000000483,0.0,0.44000000000000483,53.52783333521546
